Name, Iso3, Year, Population, Gdp, Life_Expectancy, Electricity, Literacy
Mauritius, MUS, 1974, 878042, 762.940758610671, 61.643756097561, None, None
Mauritius, MUS, 1973, 864819, 467.480218552647, 61.0567073170732, None, None
Mauritius, MUS, 1972, 852053, 373.996570319574, 60.7334634146342, None, None
Mauritius, MUS, 1971, 839230, 299.604801912933, 60.9889756097561, None, None
Mauritius, MUS, 1970, 826000, 271.338746984059, 61.0003658536585, None, None
Mauritius, MUS, 1969, 812405, 272.713256218982, 59.855, None, None
Mauritius, MUS, 1968, 798413, 258.734051941755, 58.6668048780488, None, None
Mauritius, MUS, 1967, 783917, 304.163949624526, 58.3205365853659, None, None
Mauritius, MUS, 1966, 768813, 295.955041706186, 59.1501951219512, None, None
Mauritius, MUS, 1965, 753000, 305.476972866316, 59.5678536585366, None, None
Mauritius, MUS, 1964, 736381, 297.284380095282, 59.14, None, None
Mauritius, MUS, 1963, 718861, 353.113547605916, 58.3532195121951, None, None
Mauritius, MUS, 1962, 700349, 282.342386093178, 57.4912926829268, None, None
Mauritius, MUS, 1961, 680757, 281.68308135485, 56.5219756097561, None, None
Mauritius, MUS, 1960, 676683, 239.535445583533, 55.4665365853659, None, None
Mexico, MEX, 2023, 128455567, 13926.1136190914, None, None, None
Mexico, MEX, 2022, 127504125, 11476.6788057764, 74.832, 100, 98.9499969482422
Mexico, MEX, 2021, 126705138, 10363.1927221972, 70.213, 100, None
Mexico, MEX, 2020, 125998302, 8895.61521605941, 70.133, 99.4, 98.9599990844727
Mexico, MEX, 2019, 125085311, 10434.5676193955, 74.202, 99.6, None
Mexico, MEX, 2018, 124013861, 10130.3206976172, 74.015, 99.5, 98.6100006103516
Mexico, MEX, 2017, 122839258, 9693.33009082487, 74.138, 100, 99
Mexico, MEX, 2016, 121519221, 9152.73722379028, 74.412, 99.5, 98.5999984741211
Mexico, MEX, 2015, 120149897, 10098.173182095, 74.682, 99, 99
Mexico, MEX, 2014, 118755887, 11490.0216914226, 74.797, 99.2, 98.6500015258789
Mexico, MEX, 2013, 117290686, 11317.4910604809, 74.739, 99.1, 99
Mexico, MEX, 2012, 115755909, 10842.7330894856, 74.574, 99.1, 98.75
Mexico, MEX, 2011, 114150481, 10766.6099402311, 74.365, 99, 98
Mexico, MEX, 2010, 112532401, 9823.16407459477, 74.19, 99.2, 98.4100036621094
Mexico, MEX, 2009, 111049428, 8495.65308003777, 74.119, 98.3, 99
Mexico, MEX, 2008, 109684489, 10589.9518729134, 74.152, 98.9, 98.2900009155273
Mexico, MEX, 2007, 108302973, 10178.4422388105, 74.238, 97.9, 98
Mexico, MEX, 2006, 106886790, 9545.28672703153, 74.331, 99.1, 97.8600006103516
Mexico, MEX, 2005, 105442402, 8702.11448264527, 74.376, 98.9, 98
Mexico, MEX, 2004, 103945813, 7883.5231908285, 74.372, 98.6, 97.2900009155273
Mexico, MEX, 2003, 102429341, 7473.93237356934, 74.274, 97.4, None
Mexico, MEX, 2002, 100917081, 8032.99212058539, 74.106, 97.9, 97.5199966430664
Mexico, MEX, 2001, 99394288, 8009.15833972447, 73.867, 97.1, None
Mexico, MEX, 2000, 97873442, 7581.84564147003, 73.569, 98, 97.3300018310547
Mexico, MEX, 1999, 96334810, 6552.6610754969, 73.225, 96.7482986450195, None
Mexico, MEX, 1998, 94767284, 5882.4214338638, 72.845, 96.092755, None
Mexico, MEX, 1997, 93183094, 5617.43024399101, 72.445, 96.3295822143555, None
Mexico, MEX, 1996, 91586555, 4718.57408573156, 72.037, 96.093624, None
Mexico, MEX, 1995, 89969572, 4225.40044835213, 71.646, 95.8944625854492, None
Mexico, MEX, 1994, 88314424, 6268.71832284995, 71.279, 95.238294, None
Mexico, MEX, 1993, 86648447, 6118.52586329108, 70.942, 95.4484634399414, None
Mexico, MEX, 1992, 84993164, 4272.78872597018, 70.616, 93.145981, None
Mexico, MEX, 1991, 83351595, 3756.85259707081, 70.298, None, None
Mexico, MEX, 1990, 81720428, 3196.92006131977, 69.971, None, 95
Mexico, MEX, 1989, 80233749, 2759.47591912687, 69.623, None, None
Mexico, MEX, 1988, 78892015, 2302.02195363862, 69.253, None, None
Mexico, MEX, 1987, 77553504, 1902.46153428333, 68.844, None, None
Mexico, MEX, 1986, 76224365, 1765.26278274659, 68.388, None, None
Mexico, MEX, 1985, 74872006, 2607.66446516842, 67.874, None, None
Mexico, MEX, 1984, 73489654, 2506.89374732113, 67.29, None, None
Mexico, MEX, 1983, 72080310, 2166.56948940694, 66.644, None, None
Mexico, MEX, 1982, 70656783, 2612.66652360209, 65.975, None, None
Mexico, MEX, 1981, 69233769, 3810.24797105143, 65.313, None, None
Mexico, MEX, 1980, 67705186, 3036.35611407954, 64.703, None, 92
Mexico, MEX, 1979, 65972912, 2039.19907156631, 64.189, None, None
Mexico, MEX, 1978, 64123997, 1600.7824699249, 63.778, None, None
Mexico, MEX, 1977, 62262505, 1315.59144277125, 63.434, None, None
Mexico, MEX, 1976, 60452543, 1470.1767593974, 63.123, None, None
Mexico, MEX, 1975, 58691882, 1499.35556675453, 62.81, None, None
Mexico, MEX, 1974, 56945880, 1264.35836973632, 62.459, None, None
Mexico, MEX, 1973, 55228203, 1000.93787226791, 62.055, None, None
Mexico, MEX, 1972, 53543436, 844.174438114132, 61.614, None, None
Mexico, MEX, 1971, 51897675, 755.332488401455, 61.155, None, None
Mexico, MEX, 1970, 50289306, 706.313187141616, 60.69, None, None
Mexico, MEX, 1969, 48714394, 666.74338594872, 60.25, None, None
Mexico, MEX, 1968, 47170337, 622.425063446123, 59.835, None, None
Mexico, MEX, 1967, 45656963, 581.729450555001, 59.42, None, None
Mexico, MEX, 1966, 44180437, 550.46988331057, 58.981, None, None
Mexico, MEX, 1965, 42737991, 511.020744985416, 58.499, None, None
Mexico, MEX, 1964, 41333878, 485.800050021921, 57.947, None, None
Mexico, MEX, 1963, 39982118, 424.189633975869, 57.31, None, None
Mexico, MEX, 1962, 38683283, 392.934591409938, 56.599, None, None
Mexico, MEX, 1961, 37439317, 378.212027746126, 55.831, None, None
Mexico, MEX, 1960, 36268055, 359.545059695095, 55.017, None, None
Micronesia, FSM, 2023, 115224, 3992.22384225509, None, None, None
Micronesia, FSM, 2022, 114164, 3766.51133457132, 70.925, 85.3, None
Micronesia, FSM, 2021, 113131, 3447.33097029108, 70.71, 83.6, None
Micronesia, FSM, 2020, 112106, 3318.28804881095, 70.674, 81.9, None
Micronesia, FSM, 2019, 111379, 3537.47115704038, 71.077, 80.1, None
Micronesia, FSM, 2018, 110929, 3533.79188489935, 71.318, 78.3, None
Micronesia, FSM, 2017, 110430, 3250.9281898035, 71.467, 76.5, None
Micronesia, FSM, 2016, 109925, 2956.56129178986, 71.595, 74.8, None
Micronesia, FSM, 2015, 109462, 2891.32210264749, 71.408, 73, None
Micronesia, FSM, 2014, 109024, 2928.44878191958, 71.529, 71.2, None
Micronesia, FSM, 2013, 108609, 2920.70086272777, 71.499, 69.4, None
Micronesia, FSM, 2012, 108232, 3023.58544607879, 71.398, 67.8, None
Micronesia, FSM, 2011, 107887, 2885.44124871393, 71.318, 66.3, None
Micronesia, FSM, 2010, 107588, 2760.0113395546, 71.233, 64.5, None
Micronesia, FSM, 2009, 107868, 2598.40360440538, 71.112, 62.2, None
Micronesia, FSM, 2008, 108704, 2420.7490064763, 71.137, 60.5, None
Micronesia, FSM, 2007, 109532, 2344.40346200197, 71.06, 58.7, None
Micronesia, FSM, 2006, 110301, 2298.63645841833, 71.093, 57, None
Micronesia, FSM, 2005, 110940, 2256.01135749054, 70.884, 55.2, None
Micronesia, FSM, 2004, 111438, 2155.78169026723, 70.838, 53.5, None
Micronesia, FSM, 2003, 111805, 2195.18715620947, 70.76, 51.8, None
Micronesia, FSM, 2002, 111992, 2165.48682048718, 69.46, 50.1, None
Micronesia, FSM, 2001, 111948, 2152.5252795941, 70.479, 48.4, None
Micronesia, FSM, 2000, 111709, 2088.20954444136, 69.769, 46, None
Micronesia, FSM, 1999, 111539, 1973.66392024314, 69.706, None, None
Micronesia, FSM, 1998, 111406, 1964.64373552591, 69.465, None, None
Micronesia, FSM, 1997, 111133, 1859.27042372653, 69.229, None, None
Micronesia, FSM, 1996, 110785, 1972.60188653699, 68.776, None, None
Micronesia, FSM, 1995, 110328, 2008.33242694511, 68.553, None, None
Micronesia, FSM, 1994, 108844, 1860.46084304142, 68.095, None, None
Micronesia, FSM, 1993, 106030, 1871.16853720645, 68.059, None, None
Micronesia, FSM, 1992, 102893, 1730.92435831398, 67.832, None, None
Micronesia, FSM, 1991, 100427, 1654.93343423581, 67.619, None, None
Micronesia, FSM, 1990, 98603, 1492.85518696186, 67.425, None, None
Micronesia, FSM, 1989, 96796, 1396.75193189801, 67.096, None, None
Micronesia, FSM, 1988, 94987, 1312.81122679946, 66.859, None, None
Micronesia, FSM, 1987, 92845, 1256.9335990091, 66.292, None, None
Micronesia, FSM, 1986, 90397, 1241.30225560583, 66.172, None, None
Micronesia, FSM, 1985, 87966, 1158.76521811235, 65.97, None, None
Micronesia, FSM, 1984, 85543, 989.866121682181, 65.749, None, None
Micronesia, FSM, 1983, 83153, 1011.51314975018, 65.282, None, None
Micronesia, FSM, 1982, 80816, 990.592282250458, 64.821, None, None
Micronesia, FSM, 1981, 78531, 973.787796052065, 64.478, None, None
Micronesia, FSM, 1980, 76299, 841.251448295907, 64.212, None, None
Micronesia, FSM, 1979, 74114, 813.21718344871, 63.78, None, None
Micronesia, FSM, 1978, 71983, 745.409808982677, 63.72, None, None
Micronesia, FSM, 1977, 70144, 674.406359656773, 63.363, None, None
Micronesia, FSM, 1976, 68602, 682.38816046351, 63.092, None, None
Micronesia, FSM, 1975, 67121, 687.105140067499, 62.802, None, None
Micronesia, FSM, 1974, 65552, 703.18487518665, 62.499, None, None
Micronesia, FSM, 1973, 63889, 545.030715072925, 62.139, None, None
Micronesia, FSM, 1972, 62265, 403.130621697583, 61.781, None, None
Micronesia, FSM, 1971, 60673, 359.025556187896, 61.518, None, None
Micronesia, FSM, 1970, 58989, 337.112444314145, 61.035, None, None
Micronesia, FSM, 1969, 57236, None, 60.662, None, None
Micronesia, FSM, 1968, 55553, None, 60.193, None, None
Micronesia, FSM, 1967, 53940, None, 59.873, None, None
Micronesia, FSM, 1966, 52346, None, 59.337, None, None
Micronesia, FSM, 1965, 50759, None, 59.11, None, None
Micronesia, FSM, 1964, 49231, None, 58.532, None, None
Micronesia, FSM, 1963, 47758, None, 58.176, None, None
Micronesia, FSM, 1962, 46200, None, 57.803, None, None
Micronesia, FSM, 1961, 44563, None, 57.11, None, None
Micronesia, FSM, 1960, 42986, None, 56.409, None, None
Moldova, MDA, 2023, 2486891, 6650.64795654292, None, None, None
Moldova, MDA, 2022, 2538894, 5715.28022054154, 68.621, 100, None
Moldova, MDA, 2021, 2595809, 5274.60582195352, 68.846, 100, 99.6999969482422
Moldova, MDA, 2020, 2635130, 4375.7788930524, 70.166, 100, None
Moldova, MDA, 2019, 2664224, 4405.33418162155, 70.935, 100, None
Moldova, MDA, 2018, 2707203, 4156.44981956646, 70.492, 100, None
Moldova, MDA, 2017, 2755189, 3453.26727720294, 70.516, 100, None
Moldova, MDA, 2016, 2803186, 2847.08794770479, 69.917, 99.9, None
Moldova, MDA, 2015, 2835978, 2749.55137054338, 69.24, 99.9, None
Moldova, MDA, 2014, 2857815, 3289.95758568777, 69.031, 99.8, 100
Moldova, MDA, 2013, 2859558, 3321.04397795719, 69.099, 99.6, None
Moldova, MDA, 2012, 2860324, 3044.8084324815, 69.143, 99.5, 99.9100036621094
Moldova, MDA, 2011, 2860699, 2941.36224066021, 69.192, 99.4, None
Moldova, MDA, 2010, 2862354, 2436.79935102421, 69.357, 99.3, None
Moldova, MDA, 2009, 2865213, 1898.43975710988, 69.573, 99.2, None
Moldova, MDA, 2008, 2868833, 2110.55305353857, 69.394, 99.1, None
Moldova, MDA, 2007, 2874299, 1531.21618590748, 68.947, 99, None
Moldova, MDA, 2006, 2880967, 1183.02481442894, 68.479, 98.9, None
Moldova, MDA, 2005, 2888985, 1034.39197746993, 68.169, 98.6, 99.9100036621094
Moldova, MDA, 2004, 2896023, 897.178494749468, 67.861, 99.1, None
Moldova, MDA, 2003, 2903198, 682.319095965299, 67.419, 98.8, None
Moldova, MDA, 2002, 2911385, 570.799866188293, 66.938, 99, None
Moldova, MDA, 2001, 2918135, 507.404076252819, 66.787, 98.8, None
Moldova, MDA, 2000, 2924668, 440.538683980372, 66.417, 98.7, 100
Moldova, MDA, 1999, 2930622, 399.499818596336, 65.561, 100, None
Moldova, MDA, 1998, 2935227, 578.734627562193, 65.505, 100, None
Moldova, MDA, 1997, 2936413, 657.29213459795, 65.172, 100, None
Moldova, MDA, 1996, 2947293, 575.145455139019, 64.241, 100, None
Moldova, MDA, 1995, 2953200, 593.586592988924, 65.099, 100, None
Moldova, MDA, 1994, 2967585, 573.629013356879, 65.07, 100, None
Moldova, MDA, 1993, 2974817, 797.262952031234, 66.543, 100, None
Moldova, MDA, 1992, 2975621, 779.815476615943, 66.96, 100, None
Moldova, MDA, 1991, 2973210, 1037.03853186735, 66.977, 100, None
Moldova, MDA, 1990, 2965978, 1204.0716417991, 68.067, 100, None
Moldova, MDA, 1989, 2952317, None, 68.673, None, 100
Moldova, MDA, 1988, 2931424, None, 68.159, None, None
Moldova, MDA, 1987, 2904907, None, 68.121, None, None
Moldova, MDA, 1986, 2875175, None, 67.635, None, None
Moldova, MDA, 1985, 2847050, None, 65.688, None, None
Moldova, MDA, 1984, 2819728, None, 65.68, None, None
Moldova, MDA, 1983, 2792407, None, 65.684, None, None
Moldova, MDA, 1982, 2765889, None, 66.179, None, None
Moldova, MDA, 1981, 2740175, None, 65.613, None, None
Moldova, MDA, 1980, 2716068, None, 65.173, None, None
Moldova, MDA, 1979, 2692764, None, 64.807, None, None
Moldova, MDA, 1978, 2668657, None, 64.523, None, None
Moldova, MDA, 1977, 2643746, None, 64.506, None, None
Moldova, MDA, 1976, 2618032, None, 64.496, None, None
Moldova, MDA, 1975, 2590711, None, 64.348, None, None
Moldova, MDA, 1974, 2563389, None, 64.211, None, None
Moldova, MDA, 1973, 2536068, None, 64.163, None, None
Moldova, MDA, 1972, 2509550, None, 63.949, None, None
Moldova, MDA, 1971, 2483032, None, 63.799, None, None
Moldova, MDA, 1970, 2456514, None, 63.885, None, None
Moldova, MDA, 1969, 2429193, None, 63.873, None, None
Moldova, MDA, 1968, 2400264, None, 63.745, None, None
Moldova, MDA, 1967, 2369729, None, 63.606, None, None
Moldova, MDA, 1966, 2336782, None, 63.392, None, None
Moldova, MDA, 1965, 2301425, None, 63.152, None, None
Moldova, MDA, 1964, 2264461, None, 62.81, None, None
Moldova, MDA, 1963, 2222675, None, 62.355, None, None
Moldova, MDA, 1962, 2177676, None, 61.922, None, None
Moldova, MDA, 1961, 2127854, None, 61.446, None, None
Moldova, MDA, 1960, 2074015, None, 61.074, None, None
Monaco, MCO, 2023, 36297, None, None, None, None
Monaco, MCO, 2022, 36469, 240862.18244774, None, 100, None
Monaco, MCO, 2021, 36686, 235132.784182144, None, 100, None
Monaco, MCO, 2020, 36922, 182537.387370109, None, 100, None
Monaco, MCO, 2019, 37034, 199382.838585354, None, 100, None
Monaco, MCO, 2018, 37029, 193968.090133158, None, 100, None
Monaco, MCO, 2017, 37044, 173611.687859934, None, 100, None
Monaco, MCO, 2016, 37071, 174412.494536127, None, 100, None
Monaco, MCO, 2015, 36760, 170338.680381498, None, 100, None
Monaco, MCO, 2014, 36110, 195772.724261668, None, 100, None
Monaco, MCO, 2013, 35425, 185055.517569114, None, 100, None
Monaco, MCO, 2012, 34700, 165497.097810044, None, 100, None
Monaco, MCO, 2011, 33945, 179369.268180394, None, 100, None
Monaco, MCO, 2010, 33178, 161780.745361248, None, 100, None
Monaco, MCO, 2009, 32401, 168957.10787757, None, 100, None
Monaco, MCO, 2008, 31862, 204097.113958028, None, 100, None
Monaco, MCO, 2007, 31823, 184639.750063228, None, 100, None
Monaco, MCO, 2006, 32011, 143289.072903488, None, 100, None
Monaco, MCO, 2005, 32141, 130818.981946144, None, 100, None
Monaco, MCO, 2004, 32236, 125435.894305312, None, 100, None
Monaco, MCO, 2003, 32316, 111309.869748198, None, 100, None
Monaco, MCO, 2002, 32386, 90151.5464032213, None, 100, None
Monaco, MCO, 2001, 32444, 82410.4004966217, None, 100, None
Monaco, MCO, 2000, 32465, 81763.8276688413, None, 100, None
Monaco, MCO, 1999, 32394, 89742.5029689929, None, 100, None
Monaco, MCO, 1998, 32209, 91110.977294728, None, 100, None
Monaco, MCO, 1997, 31968, 88844.9446436765, None, 100, None
Monaco, MCO, 1996, 31719, 98927.6772446189, None, 100, None
Monaco, MCO, 1995, 31482, 99431.738622339, None, 100, None
Monaco, MCO, 1994, 31253, 87042.2722470235, None, 100, None
Monaco, MCO, 1993, 31024, 82983.9593776937, None, 100, None
Monaco, MCO, 1992, 30794, 88882.5495455094, None, 100, None
Monaco, MCO, 1991, 30564, 81158.9073855653, None, 100, None
Monaco, MCO, 1990, 30329, 81813.0197866691, None, 100, None
Monaco, MCO, 1989, 30078, 66829.0389378484, None, None, None
Monaco, MCO, 1988, 29802, 67133.2375315541, None, None, None
Monaco, MCO, 1987, 29500, 62341.7445178561, None, None, None
Monaco, MCO, 1986, 29171, 51943.1882168477, None, None, None
Monaco, MCO, 1985, 28807, 37590.4296640199, None, None, None
Monaco, MCO, 1984, 28407, 36516.68970152, None, None, None
Monaco, MCO, 1983, 27985, 39040.9278013074, None, None, None
Monaco, MCO, 1982, 27573, 41461.4462179652, None, None, None
Monaco, MCO, 1981, 27284, 44171.9926671905, None, None, None
Monaco, MCO, 1980, 27076, 50900.2631153738, None, None, None
Monaco, MCO, 1979, 26834, 45087.2082988368, None, None, None
Monaco, MCO, 1978, 26553, 37681.4378048464, None, None, None
Monaco, MCO, 1977, 26242, 30911.9500123572, None, None, None
Monaco, MCO, 1976, 25898, 28393.0899941075, None, None, None
Monaco, MCO, 1975, 25524, 27894.4899660584, None, None, None
Monaco, MCO, 1974, 25262, 22324.0144926781, None, None, None
Monaco, MCO, 1973, 25102, 20857.0647439729, None, None, None
Monaco, MCO, 1972, 24889, 16169.8702567917, None, None, None
Monaco, MCO, 1971, 24610, 13315.9776690458, None, None, None
Monaco, MCO, 1970, 24270, 12077.7640394753, None, None, None
Monaco, MCO, 1969, 23875, None, None, None, None
Monaco, MCO, 1968, 23481, None, None, None, None
Monaco, MCO, 1967, 23281, None, None, None, None
Monaco, MCO, 1966, 23198, None, None, None, None
Monaco, MCO, 1965, 23022, None, None, None, None
Monaco, MCO, 1964, 22766, None, None, None, None
Monaco, MCO, 1963, 22442, None, None, None, None
Monaco, MCO, 1962, 22106, None, None, None, None
Monaco, MCO, 1961, 21907, None, None, None, None
Monaco, MCO, 1960, 21797, None, None, None, None
Mongolia, MNG, 2023, 3447157, 5764.80281276063, None, None, None
Mongolia, MNG, 2022, 3398366, 5045.50472602069, 72.667, 100, None
Mongolia, MNG, 2021, 3347782, 4566.14013029182, 70.975, 100, None
Mongolia, MNG, 2020, 3294335, 4041.17414564367, 72.141, 99.5, 99
Mongolia, MNG, 2019, 3232430, 4394.94715044543, 71.822, 98.9, None
Mongolia, MNG, 2018, 3163991, 4165.02282101895, 71.199, 98.1, 99.5331268310547
Mongolia, MNG, 2017, 3096030, 3708.24822134669, 70.237, 93.6, None
Mongolia, MNG, 2016, 3029555, 3690.75677759847, 69.865, 90.8, None
Mongolia, MNG, 2015, 2964749, 3919.35121343969, 69.498, 88, None
Mongolia, MNG, 2014, 2902823, 4211.93943552954, 69.047, 86, None
Mongolia, MNG, 2013, 2845153, 4422.30087600131, 68.585, 81.2, None
Mongolia, MNG, 2012, 2792349, 4402.30452266711, 68.111, 83.7, None
Mongolia, MNG, 2011, 2743938, 3793.74365523458, 67.439, 72.1, None
Mongolia, MNG, 2010, 2702520, 2660.28817507398, 67.182, 78.5, 98
Mongolia, MNG, 2009, 2666713, 1718.91402182752, 66.766, 80.3, None
Mongolia, MNG, 2008, 2633887, 2134.94983195668, 66.382, 79.2, None
Mongolia, MNG, 2007, 2605643, 1625.31847375123, 65.97, 78.1, None
Mongolia, MNG, 2006, 2581242, 1322.64067515404, 65.513, 77, None
Mongolia, MNG, 2005, 2559255, 986.018040837747, 64.879, 86.2, None
Mongolia, MNG, 2004, 2537949, 784.912071951003, 64.796, 74.8, None
Mongolia, MNG, 2003, 2516454, 633.946559636492, 64.208, 76.3, None
Mongolia, MNG, 2002, 2494617, 559.827709012681, 63.518, 72.8, None
Mongolia, MNG, 2001, 2472601, 512.819469988285, 63.279, 71.7, None
Mongolia, MNG, 2000, 2450979, 463.853881903101, 62.882, 67.3, 98
Mongolia, MNG, 1999, 2428488, 435.418494422327, 62.529, None, None
Mongolia, MNG, 1998, 2405148, 467.51393462996, 61.765, None, None
Mongolia, MNG, 1997, 2381771, 495.821891709157, 60.815, None, None
Mongolia, MNG, 1996, 2357033, 570.937900470138, 60.305, None, None
Mongolia, MNG, 1995, 2330334, 623.157455213889, 60.612, None, None
Mongolia, MNG, 1994, 2301510, 402.265074762866, 60.405, None, None
